name,sequence,display,value
idtype,1,Driver’s License,driver
idtype,2,Passport,passport
idtype,3,Government,govt
idtype,4,Other,other
source,1,FIT Traveller,fit
source,2,Tour,tour
source,3,Expedia,expedia
source,4,"Booking,com",booking
source,5,Other,other
status,1,Not Confirmed,notconfirm
status,2,Confirmed,confirmed
status,3,Delayed,delayed
status,4,No Show,noshow
status,10,Cancelled,cancel
vcolor,1,Local,palegreen
vcolor,2,Tour,pink
vcolor,3,Atlas Agency,lightyellow
vcolor,4,Comp,Seagreen
vcolor,5,Walk In,Violet
color,1,maroon,maroon
color,3,brown,brown
color,5,olive,olive
color,7,thai,thai
color,9,navy,navy
color,11,black,black
color,13,red,red
color,15,orange,orange
color,17,yellow,yellow
color,19,lime,lime
color,21,mistyrose,mistyrose
color,23,mintcream,mintcream
color,25,palegreen,palegreen
color,27,palegoldenrod,palegoldenrod
color,29,navajowhite,navajowhite
color,31,olivedrab,olivedrab
color,33,rosybrown,rosybrown
color,35,sandybrown,sandybrown
color,37,beige,beige
color,39,mint,mint
color,41,lavender,lavender
color,43,skyblue,skyblue
color,45,teal,teal
color,47,whitesmoke,whitesmoke
color,49,salmon,salmon
color,51,plum,plum
color,53,lightcyan,lightcyan
color,55,gold,gold
color,57,aquamarine,aquamarine
color,59,cornsilk,cornsilk
chgitem,1,Room,room
chgitem,2,Amenity,amenity
chgitem,3,Store,store
chgitem,4,Fine,fine
payitem,1,Credit,credit
payitem,2,Voucher,voucher
payitem,3,Cash,cash
payitem,4,Transfer,transfer
roomstatus,0,Unknown,unknown
roomstatus,1,Ready,ready
roomstatus,2,Occupied,occupied
roomstatus,3,Dirty,dirty
roomstatus,4,Assigned,assigned
roomstatus,5,Cleaning,cleaning
roomstatus,6,Done,done
roomstatus,7,Repair,repair
roomstatus,8,OOC,ooc
